Filename,base,co2,calix+co2,,H,R,Site,Conformation,Bridge,Notes
C1.xyz,-1382.552591,-188.6682052,-1571.231706,-0.01091049,-6.85,H,All,cone,C,calix[4]arene base structure
C2.xyz,-1539.773611,-188.6682052,-1728.450943,-0.00912673,-5.73,C,para,cone,C,
C3.xyz,-1604.027981,-188.6682052,-1792.707521,-0.01133479,-7.11,N,para,cone,C,
C4.xyz,-1683.581173,-188.6682052,-1872.259722,-0.01034366,-6.49,O,para,cone,C,
C5.xyz,-1779.721434,-188.6682052,-1968.399473,-0.00983373,-6.17,F,para,cone,C,
C6.xyz,-1696.973516,-188.6682052,-1885.654958,-0.01323651,-8.31,CC,para,cone,C,
C7.xyz,-1761.19736,-188.6682052,-1949.878827,-0.01326229,-8.32,CN,para,cone,C,
C8.xyz,-1936.915981,-188.6682052,-2125.594947,-0.01076022,-6.75,CF,para,cone,C,
C9.xyz,-1692.147986,-188.6682052,-1880.827305,-0.01111357,-6.97,C=C,para,cone,C,
C10.xyz,-1836.040205,-188.6682052,-2024.718964,-0.01055422,-6.62,C=O,para,cone,C,
C11.xyz,-1854.178585,-188.6682052,-2042.85972,-0.01293019,-8.11,CCC,para,cone,C,
C12.xyz,-1918.413924,-188.6682052,-2107.10076,-0.01863088,-11.69,CCN,para,cone,C,
C13.xyz,-1997.983919,-188.6682052,-2186.670161,-0.01803762,-11.32,CCO,para,cone,C,
C14.xyz,-2094.128626,-188.6682052,-2282.810712,-0.01388062,-8.71,CCF,para,cone,C,
C15.xyz,-1918.369184,-188.6682052,-2107.05202,-0.01463054,-9.18,CNC,para,cone,C,
C16.xyz,-1997.91287,-188.6682052,-2186.593055,-0.01197968,-7.52,COC,para,cone,C,
C17.xyz,-1849.332577,-188.6682052,-2038.014249,-0.01346641,-8.45,CC=C,para,cone,C,
C18.xyz,-1993.216802,-188.6682052,-2181.897981,-0.01297451,-8.14,CC=O,para,cone,C,
C19.xyz,-1977.920266,-188.6682052,-2166.600617,-0.01214653,-7.62,NC=N,para,cone,C,
C20.xyz,-2057.574478,-188.6682052,-2246.254027,-0.01134354,-7.12,NC=O,para,cone,C,
C21.xyz,-2137.08403,-188.6682052,-2325.76421,-0.01197425,-7.51,OC=O,para,cone,C,
C22.xyz,-1977.773719,-188.6682052,-2166.453776,-0.01185145,-7.44,NN=C,para,cone,C,
C23.xyz,-2057.235814,-188.6682052,-2245.914716,-0.0106972,-6.71,ON=C,para,cone,C,
C24.xyz,-1849.303697,-188.6682052,-2037.983762,-0.01186015,-7.44,C1CC1,para,cone,C,
C25.xyz,-1913.516641,-188.6682052,-2102.196633,-0.01178702,-7.40,C1CN1,para,cone,C,
C26.xyz,-1993.086669,-188.6682052,-2181.766942,-0.01206752,-7.57,C1CO1,para,cone,C,
C27.xyz,-1840.757457,-188.6682052,-2029.438493,-0.01283028,-8.05,CO,para,cone,C,
C28.xyz,-1539.748833,-188.6682052,-1728.427014,-0.00997566,-6.26,C,bridge,cone,C,
C29.xyz,-1603.98709,-188.6682052,-1792.667721,-0.01242623,-7.80,N,bridge,cone,C,
C30.xyz,-1854.15329,-188.6682052,-2042.832944,-0.01144918,-7.18,CCC,bridge,cone,C,
C31.xyz,-1918.400087,-188.6682052,-2107.074331,-0.00603809,-3.79,CCN,bridge,cone,C,
C32.xyz,-1997.941292,-188.6682052,-2186.620125,-0.01062766,-6.67,CCO,bridge,cone,C,
C33.xyz,-2094.102155,-188.6682052,-2282.781763,-0.01140318,-7.16,CCF,bridge,cone,C,
C34.xyz,-1918.338197,-188.6682052,-2107.017782,-0.01137947,-7.14,CNC,bridge,cone,C,
C35.xyz,-1997.880583,-188.6682052,-2186.560197,-0.01140863,-7.16,COC,bridge,cone,C,
C36.xyz,-1849.308282,-188.6682052,-2037.987996,-0.01150883,-7.22,CC=C,bridge,cone,C,
C37.xyz,-1993.191197,-188.6682052,-2181.864588,-0.00518559,-3.25,CC=O,bridge,cone,C,
C38.xyz,-1977.909467,-188.6682052,-2166.585917,-0.00824443,-5.17,NC=N,bridge,cone,C,
C39.xyz,-2057.540303,-188.6682052,-2246.212591,-0.00408225,-2.56,NC=O,bridge,cone,C,
C40.xyz,-1683.544492,-188.6682052,-1872.223673,-0.01097588,-6.89,O,bridge,cone,C,
C41.xyz,-2137.075487,-188.6682052,-2325.754869,-0.0111768,-7.01,OC=O,bridge,cone,C,
C42.xyz,-1977.712706,-188.6682052,-2166.391822,-0.01091068,-6.85,NN=C,bridge,cone,C,
C43.xyz,-2057.190309,-188.6682052,-2245.870639,-0.01212522,-7.61,ON=C,bridge,cone,C,
C44.xyz,-1849.277553,-188.6682052,-2037.957468,-0.01170951,-7.35,C1CC1,bridge,cone,C,
C45.xyz,-1913.487672,-188.6682052,-2102.167283,-0.01140655,-7.16,C1CN1,bridge,cone,C,
C46.xyz,-1993.055772,-188.6682052,-2181.736794,-0.01281698,-8.04,C1CO1,bridge,cone,C,
C47.xyz,-1779.699873,-188.6682052,-1968.37841,-0.01033231,-6.48,F,bridge,cone,C,
C48.xyz,-1696.952805,-188.6682052,-1885.632267,-0.01125641,-7.06,CC,bridge,cone,C,
C49.xyz,-1761.181752,-188.6682052,-1949.860552,-0.0105944,-6.65,CN,bridge,cone,C,
C50.xyz,-1840.741049,-188.6682052,-2029.419958,-0.01070378,-6.72,CO,bridge,cone,C,
C51.xyz,-1936.891733,-188.6682052,-2125.57074,-0.01080182,-6.78,CF,bridge,cone,C,
C52.xyz,-1692.104179,-188.6682052,-1880.78436,-0.01197548,-7.51,C=C,bridge,cone,C,
C53.xyz,-1835.985376,-188.6682052,-2024.665082,-0.01150118,-7.22,C=O,bridge,cone,C,
C54.xyz,-1696.975277,-188.6682052,-1885.653655,-0.01017211,-6.38,C,meta,cone,C,
C55.xyz,-1825.530329,-188.6682052,-2014.211363,-0.01282843,-8.05,N,meta,cone,C,
C56.xyz,-2805.682316,-188.6682052,-2994.359657,-0.0091358,-5.73,CCF,meta,cone,C,
C57.xyz,-2316.103268,-188.6682052,-2504.782374,-0.01090097,-6.84,CC=C,meta,cone,C,
C58.xyz,-2603.872904,-188.6682052,-2792.547659,-0.00654999,-4.11,CC=O,meta,cone,C,
C59.xyz,-2732.603205,-188.6682052,-2921.277858,-0.00644749,-4.05,NC=O,meta,cone,C,
C60.xyz,-1984.652805,-188.6682052,-2173.331576,-0.01056545,-6.63,O,meta,cone,C,
C61.xyz,-2731.922266,-188.6682052,-2920.602136,-0.0116652,-7.32,ON=C,meta,cone,C,
C62.xyz,-2316.03476,-188.6682052,-2504.71454,-0.01157559,-7.26,C1CC1,meta,cone,C,
C63.xyz,-2444.463578,-188.6682052,-2633.143199,-0.01141533,-7.16,C1CN1,meta,cone,C,
C64.xyz,-2176.891359,-188.6682052,-2365.569576,-0.01001185,-6.28,F,meta,cone,C,
C65.xyz,-2011.374741,-188.6682052,-2200.052627,-0.00968056,-6.07,CC,meta,cone,C,
C66.xyz,-2139.848622,-188.6682052,-2328.52904,-0.01221343,-7.66,CN,meta,partial cone,C,
C67.xyz,-2491.260788,-188.6682052,-2679.936661,-0.00766811,-4.81,CF,meta,partial cone,C,
C68.xyz,-2001.715477,-188.6682052,-2190.394021,-0.01033923,-6.49,C=C,meta,cone,C,
C69.xyz,-1539.640835,-188.6682052,-1728.312686,-0.00364533,-2.29,C,lower,cone,C,
C70.xyz,-1603.729224,-188.6682052,-1792.402996,-0.00556689,-3.49,N,lower,partial cone,C,
C71.xyz,-1854.066293,-188.6682052,-2042.736084,-0.00158564,-1.00,CCC,lower,cone,C,
C72.xyz,-1918.302691,-188.6682052,-2106.974004,-0.00310749,-1.95,CCN,lower,cone,C,
C73.xyz,-1997.886929,-188.6682052,-2186.558717,-0.0035828,-2.25,CCO,lower,cone,C,
C74.xyz,-2094.005229,-188.6682052,-2282.677687,-0.0042528,-2.67,CCF,lower,cone,C,
C75.xyz,-1918.294148,-188.6682052,-2106.969365,-0.00701233,-4.40,CNC,lower,cone,C,
C76.xyz,-1997.833068,-188.6682052,-2186.507053,-0.00578012,-3.63,COC,lower,cone,C,
C77.xyz,-1849.219839,-188.6682052,-2037.891914,-0.00386936,-2.43,CC=C,lower,cone,C,
C78.xyz,-1993.092604,-188.6682052,-2181.764779,-0.00397072,-2.49,CC=O,lower,cone,C,
C79.xyz,-1977.62738,-188.6682052,-2166.299837,-0.00425233,-2.67,NC=N,lower,cone,C,
C80.xyz,-2057.290079,-188.6682052,-2245.968491,-0.01020666,-6.40,NC=O,lower,cone,C,
